2107616698,1202661692,1887210020
707097566,1651970856,361634393
1411163396,1243062030,881872603
859981869,1743835051,106320578
76820837,580573342,1531031706
1324509515,1395378051,1049655903
863456293,860548623,918139263
163387044,2597380,1713746807
1464746682,650087555,2034536568
23883936,1919380288,2030334448
554303739,1452763429,1496147858
1653399155,913136791,1357814157
553465887,762068379,1005537290
183135940,120709870,1842751762
298887152,941425692,1446869598
196430612,567012631,1764550837
1799548562,686049292,1569958069
2005561134,1350673692,1128378863
1484220618,313033465,973330782
1073217851,263183465,2023884439
253805809,2138216430,66273174
1481947696,209948560,798542850
437456812,857385378,1871185794
1275590927,1334052923,1349198583
81666610,438672006,718366247
1976317013,1636123568,1895984888
1864135988,429765167,2119192463
1126670590,2095669989,795264533
1665368364,713488889,1905941503
2020541550,154995520,619125991
35254191,1938557706,360284440
1095026733,1012251841,455911145
329581989,885137207,1313498512
415925032,1481262419,668794348
679594921,1896570538,1049638063
180703718,1292145902,1811597990
22518151,1640791444,1524627249
551907569,15293180,1090961834
1770048784,360636925,1535547863
408399859,239399246,1276832540
1481347177,2135074086,1908663369
1826846008,1089878945,1643662209
695187227,1779690128,1749142082
1194992909,491733099,392373553
1067963858,1624055122,414357664
686089462,142107266,911483951
1071832606,1842073208,1499047937
2089537542,65945891,1603596326
1650499747,285214652,1355897118
1178980818,252928790,477410543
425639750,1048971740,1590051109
207257300,258339967,1585273915
149205249,1707641664,1169853554
176119869,1138163036,1788103322
752656976,1118678690,1247132948
591415383,1378063651,1322883356
68948995,513476196,74189774
772695698,67746638,436658034
6963531,323820263,1592119564
1266937880,165779786,19055824
856912188,817171011,1579318241
1105351686,313070939,339259127
927955531,174782269,1585167681
1825509532,655014613,159646424
30334688,1340480740,1649192275
2113363714,1668947734,1799655449
793052995,699629072,1249235214
1470959101,21432363,408803900
1625243489,410141897,1843529130
870251589,1906686986,1108678599
157761485,160500289,1915844671
203804879,1614675258,1859771525
1651844428,12671730,763817973
1679400281,184245370,237208678
514842765,687271379,564186950
1961314630,1723376559,1831966042
1657552955,1739466145,453662024
1699002133,907362814,789016458
1323425166,1245810840,40550570
1183889762,560905289,1886109593
1726632383,778583087,1978080914
675287352,582569066,371870194
1408383328,162453205,256944413
349357999,2045374287,426952107
768387753,1392226293,2039790503
1821203510,1760644739,1662098675
1259923339,101830801,1387562101
2100779618,420087131,663193399
1295986365,1924235436,596751781
743248032,1014360858,1859327551
2010428303,1283764169,238723713
25442855,1540696023,1278437533
481812921,2040256130,909330110
660313506,656865476,1130715763
1682780891,1006372690,1520559163
1372290147,1616849529,1190963430
632421570,247530666,1281686215
1093775353,1449947089,1772134219
1839054143,1170100665,1275953011
1482470981,1605557010,725615015
1378060963,41440398,1168333127
1565210645,209378884,1390546688
28601803,1273151413,807095386
1474951116,80239391,1924303993
516459651,648779807,278697117
167188888,1469474072,1768223453
1469065944,1729777505,272734752
1448316365,934510557,1798238886
807315123,114328924,1711424398
429103516,1318009933,75802024
969455500,287713961,1141869527
1689095542,1733639072,647029623
1309431092,1871501271,1547117179
1180296608,986890331,473583359
376163489,293490234,202046598
389162583,989531752,1468126024
2068752725,471350353,1604573939
620489363,1301022397,558458209
1851406519,365655973,1728507119
770948571,1081572891,1983513025
451448175,831456209,178115947
2121757437,1047460432,1437465080
1903167745,402087200,418215795
155308445,576624622,609798541
1592693243,1854446871,317395377
698453486,2145976523,1660930475
333626027,397814750,723012919
181641772,892434680,253179302
287982222,526702806,168691554
688733756,227682004,983374278
878736131,1032605154,192068342
1995154860,962846390,53993877
657457794,2112025379,10784577
705720390,1054463259,93346203
26951801,963869327,1488991523
1187431235,189186089,104275701
10645909,615868308,1011143562
97139215,2030701773,272862556
822829852,392301478,1602383345
667571416,553840182,341730650
662591641,770017912,442714303
355295420,417082612,808747230
1205050756,1477942652,1276768403
419689061,703511712,461244434
1869225553,1828318452,1911336452
87173053,1962557006,536658617
835882587,1555166279,601638652
984483084,1638511380,1848653164
1646511181,2079491838,1214191441
1618110402,1877461236,941647525
705433394,531442759,804955669
1905008894,881411270,1000881497
71854981,72198642,2118974522
932376044,820850814,1094095024
179674970,1309814651,708059928
2048010421,704746238,338763830
651190608,1265155172,844452386
838672657,1220581621,1579075385
2052117333,397833436,745435065
1835612172,752169923,715023706
783987646,330283952,12299390
1552675358,1070027709,991301177
375311856,2106590997,560996121
210065016,938935478,1460812316
2105757303,1512998714,2028692809
1139741098,1357566893,1218365953
861389098,21025555,1041724008
1671360921,707330558,1604049034
1914609625,1513550648,558943867
1286041475,1696344870,1330539008
212956853,1629241110,1602793054
42148009,159590446,928069106
1398129995,250520478,756247009
1251999981,1086394202,464771913
1323294976,657694,200210053
474853114,1395481799,1017575902
1501446226,616017429,509356764
377868185,1030055359,1604961099
1079686063,952724890,1082831761
1665134132,314007187,65649819
2124952317,1921451499,1928511027
1193431108,1596741835,814187241
1976763513,674731766,820543279
1669812708,1738129123,1792773654
964568230,626765228,672979819
1226506692,379319534,1069809929
1893987272,1918653155,540776695
2045170151,1451942432,244892895
1345408839,1177137869,1573559685
1335448452,209603695,230505798
1202281983,706745059,251060969
1230378161,1198721093,1158091836
99447710,749465487,674947918
75355153,1857234305,1685564094
2127008543,1403924894,333408037
1154048682,1609195054,1865542606
107951525,1202689755,845330563
1994500170,1508715956,1648906935
378476840,1973846475,1626563402
7692575,88872367,1511464314
544735886,1703708053,847431273
180963847,762689386,1115471750
1862759204,1432430031,698408545
134321119,948537106,1871105208
419068999,1436376787,1568001223
487296659,1395785426,1681108874
365687605,1319611868,1625736426
1832692014,822630687,819569929
637169315,1437232542,2086871609
714077612,1329919479,1304006487
1271239218,929463931,320572927
621120593,452375139,1499486403
1899711637,1146769316,195050759
304562268,1070111138,349944968
401396142,1811513300,2016700339
373047140,681603551,378497108
1610101729,64710994,1487684784
2086752046,1446629119,717590895
257860529,2027361285,1082649641
2024636301,1030778641,667588
1174436644,1444486789,1884334414
350439827,1095878351,203044472
439311341,1518098075,254238328
1208757843,1550369763,1641037516
531875177,1173346070,1427228026
216075398,1999104988,1142832572
1736878196,2090705349,302608029
556500237,855448753,2129655525
1870176159,1727187067,1765443185
1451024586,1419204130,199493107
2058326532,2109628144,828475178
1573720077,341446889,859927079
1751688520,1467386113,921574656
753957418,402835717,344843339
1038583274,1148394621,1688117690
762671242,4490331,1187820032
688729292,2125687488,1271576252
1300381236,1521628884,1037637639
1456956779,665906227,1554817857
1071310774,1675366222,1570641432
1848081656,2062720417,885538124
1097454223,1428475445,407143663
331456343,1269631789,1613971822
1470146944,564883468,854334188
1453295782,433658583,1243488606
1088877643,1876070086,474363386
797986940,1626328956,1873637058
1244788660,428999351,1049714844
248788208,117659486,1780164893
200119851,1660446206,1981982713
1578003601,727572306,206852193
196084717,1613841148,2147350920
44573782,457489981,2096777918
350898084,1965675332,672718031
280424142,454733822,1308146017
1812306746,413750267,1910702436
180751570,1627255929,585075712
104981442,1099109887,313931190
799347391,1363627031,1359360203
475240423,1922011527,503020516
1790415812,2015158938,1078455390
55543646,1400299716,759502364
424711453,650142475,1862958489
1913199890,690628854,1752529686
1653191519,108627978,1012356028
163827767,1465030517,1583959659
518061113,857644844,691846071
656054600,136034632,1990102604
265922154,1331860949,797936863
141059061,464786106,1998409497
1644357921,1717322905,765393104
216699054,1825176717,211188092
1598381638,1733087444,2023441874
476757574,692842003,1348674227
1951035463,128129065,1819629884
1234645095,2062186641,1642803962
1616543402,1052261770,804788266
1852917917,1265064871,1981559148
1598913043,1474661890,1290650670
1165994270,1170224939,1025583931
1799283411,1904087488,1114282527
1558034264,81559884,530238296
1338059702,788938972,888346853
1760842150,112559943,575330931
812493341,1708814361,357005070
12562988,437542243,2023783140
2097502149,779136892,1229384550
807702979,488424912,150116506
249073,1352985104,2126287036
656065069,302855032,1805394113
296286155,338052302,136104201
1836946805,33762875,1639562036
1463236951,709544834,258287517
272795717,1431339213,941282682
1351789503,1432528485,697435574
1355597408,371241729,875560058
263419884,37629168,697568107
724581511,1660385705,645829758
1972912992,1880771226,108859283
1939411054,923787075,1233529341
1706481755,1823264270,769578182
315913309,1895370205,472755936
1601195975,1454790469,657411357
1095101084,1545125482,819927927
1860904488,7453076,462759160
1334325662,907834582,831391458
1812511394,2039531991,149192910
330509151,435801492,1847718256
219473365,22326863,1726934798
1189099894,285950874,893325692
393046010,1037296691,565884646
1261216266,1480193142,1414569085
1691621645,1690981220,1977403658
1480962794,1092487271,1042653572
1619648076,696247557,808302821
43809493,967738730,1753590474
1775340530,1569206937,797262815
1691815297,1922986108,268204846
909178978,813303150,1949371317
1192454317,1023428324,853303393
651405661,73366088,1369066658
1832136787,2035938159,607956413
972397738,1588052072,220426999
1809422386,1763345377,379983128
156620739,183601585,1372689820
133754953,964692365,592492165
2105507605,389636461,1626799849
844851846,1955538117,728750752
626876033,653345255,1894450686
935907222,1877403544,2452671
36104470,1231477466,638099627
124057683,1041944522,477850916
526832096,314843733,1339044804
401539972,1207026577,978039358
834833062,1325524170,1782728486
222256080,529797645,1282304068
795281353,443951596,1316480026
1924514955,1987289586,150859746
1118983100,694183010,1061323685
207799405,598773875,1595590347
16422252,840139583,1062769547
481813348,1711909403,1534875712
5395286,2101484069,207926929
848318663,1915437040,1533257936
301912839,77264520,156567399
1687136580,1653080773,827519325
1142989318,108304466,1822737470
1111929321,1559668396,1398891299
435120446,1222386683,757982820
107347426,506738597,1329358834
184635895,1075348076,1870221758
2057606640,1548100746,1762121088
2038654281,1941211007,1252219248
1594152523,1688741215,1131719326
2099996433,780866372,283085210
300669536,1985561661,431098326
858052231,356402001,881963966
305130349,1415081573,107891676
1986648258,337046635,1173579957
452495280,185865060,2065046093
2046685890,1352905117,1651778713
2082912648,148469808,1258139002
528194119,1638870103,277844627
404656967,1116701730,4481155
2121712257,1818935442,416837474
374523429,1025371949,1127019260
2021501747,1763167554,764391114
1409379019,1894569223,1970597042
1142839029,1932203146,2037296314
1933914008,369743011,1024179262
1332359347,905858207,510676235
1528317507,550961784,629556008
2115667206,1120006954,1317016260
507937474,2060784164,82684020
81237429,2141558866,136794696
514999265,557661978,204498102
744041535,976680275,1421330061
2128337692,567842696,1890230507
876786749,1558726432,640675244
1684883834,1777431664,336534446
2094924075,1956938414,21541951
1623476214,1166081720,1502866304
1414464961,1215567532,1642402984
724742145,1844825137,667325475
1235739694,697766996,1234923576
1829862559,1312929952,418448855
780655645,323072452,2070251645
552384155,23347289,1369782813
1825094893,1635139279,1154424663
958318141,595837648,1425491820
625844797,527155154,442262084
575126612,1408971869,1162207130
292216743,782927401,511207571
340347625,1185604322,307187012
565847195,631782276,304687253
133317585,679089587,2060790897
564066760,173209435,1026125004
1835831453,1483500622,274410454
845603499,1539772779,637692687
988724667,1679361168,2076005582
1978500761,1300073436,913164277
88492846,835882104,1955621381
1595959043,314115688,651028554
732568394,1350993169,614143827
2093403159,99963932,755341881
721712154,1332158398,861455407
2092017759,1321330444,1569274272
1437215137,1979070217,1887372370
755785660,400124483,88774595
1952491591,1847660071,2064430760
1595044361,1956183533,1514014962
1942401939,1240176668,1570639092
1074737999,995077423,1992958605
1120653254,1724854446,666554445
660854071,1784337068,1889324049
1862298991,311151375,599021781
1685924212,1875264168,1765763685
1934429061,232504497,1955515854
373662037,2068787259,1752763109
1680385818,1298229680,1216177634
1557738053,1951851198,1043895799
1322708235,576928267,969636856
1110434964,1772516367,830614343
1521272508,597515488,516189917
1228468446,922675718,668070745
888534051,683278175,208298652
1419474253,1634804977,1051969049
1895337014,2097135047,1756371210
891479753,2055157015,2014458178
182146830,1771779613,110376749
2145682058,1949618517,253264797
1493310220,364101152,772566266
1736976933,752271851,1804771195
887558073,945580170,1581586390
988949568,1688286847,1452966100
28495311,445225350,1534464805
1676976571,241900697,1430157115
1223963548,396400032,965709315
1993221330,1443409608,851196949
939511919,974753162,1869208649
154192174,1544654799,1075063945
1003131308,1428540953,1712412919
1970755858,1801382142,1546979647
1688568525,1350228754,1448840982
1118830354,743186850,385074887
205036016,1114134803,994902205
677028317,94430878,1468796792
1368958048,1448726190,521600945
1464227922,439178528,698696052
1517849503,1224106194,2109419773
133987301,564740804,1139592289
341853743,190304676,1691250157
12647944,779466053,2036462774
1923345452,1047472045,310827945
763283781,1368637763,277881588
1487635785,1858110091,744041597
622596454,966666192,374081116
353912239,222872723,973546379
432904673,1978868911,372567636
1352011462,12506620,2118487776
1127291146,2141325308,39772824
936390120,77031419,1495928613
90045473,792481138,1396907925
103704916,2036154165,1065427361
1775826259,813435241,92519521
399742333,1781606516,404947950
1317655999,2146017522,1448370692
737216569,565961028,779757437
1637637457,778625757,563418906
973233514,1068062618,1188038689
598983750,1140438986,1006454977
1477125789,1191692218,2059231432
237888494,354598978,1681675780
1855731550,197025452,224972314
1501431443,2056017044,164758093
1347971474,1440622227,691215033
1980269472,1399357090,800347727
185125577,1727341384,1915389717
2088725724,1652597504,566334923
858671993,266773587,1597932873
1403892805,1917038137,983305896
1501766970,54326399,718503346
419516752,454540888,100837447
1529368144,2089789869,1126322798
354289537,1537236173,2049194288
913010697,1805057756,182548683
1785829834,1438548005,787269777
1514665608,821541518,1613601988
994528481,334080396,1761805028
1998712734,1239173679,631629469
659799987,776050477,1228489950
1390120498,1378801484,1767118458
608387016,1753095816,683197862
107891143,501038417,1835191914
1838932183,1926161974,1413908059
1254010547,1209722094,1291091745
1885453086,250533027,1372637251
513152240,2050337685,918785247
1853806723,88550003,1159264117
1470600367,1986665923,1353737287
1662613116,387734850,1793656675
828747389,273705188,304370951
1608671281,193129086,200568668
827603555,2082376437,1549280812
1578781488,1684305393,1835795937
1653496228,372598587,1648065717
1824012255,1548594469,529082122
1351236074,1901954079,923682833
1574699144,540246671,2047321702
2027726466,1574787756,2044169682
1554995088,2063235104,30357186
1207728328,1582184823,1105528318
874815710,1114427412,1712065425
1458184322,1323689692,1485120095
1992697621,60069591,265001466
1984534997,888292070,794375125
505501227,1648140258,503152769
1678591245,1486967572,1477412365
963166079,634366153,1452915623
241580230,1929591391,1462592615
1087164122,67566043,2026138223
1382728310,1671219068,1122968080
1709585427,888797422,489983188
1038478440,939547507,306730974
259926719,122046244,33964107
1596653218,1188565400,1574481752
203940371,1733565431,1402609529
1857425811,246885559,39432720
630943488,827110905,2035453062
100066903,1309274424,1824534743
1052101235,525391653,621071418
1140678141,1756508229,1294465585
764052586,402350699,1190065476
687800971,1936452816,633517848
1580397059,90197838,68476638
2146646643,1427676330,596304152
203143801,1638026054,1982680424
1659885823,279490327,1518987968
2124204724,1359576893,753257266
2057430693,1403657514,1748291460
818468118,1834748806,1616293039
408326595,2007493263,1658609447
1203282829,1681192605,1244260827
933651142,1201773434,1921957376
541303084,22568260,441880950
1780016659,487769979,19770638
1564090971,1269555414,663207068
2065769257,2104102665,1040798328
267325765,313025713,1785792622
1656969090,1133238193,337728909
1380828101,1408127955,613661596
2083162710,1898993511,1449543562
905831018,473940719,175038006
479243945,1739953105,1846766741
1867670601,698607197,1893837276
2101226525,192748457,2107448181
1259456712,1224568912,1170921351
774750527,172122136,500829172
531419437,1896451868,2059956764
691001468,1545712652,1612580463
525739147,1856987010,445313617
1750893075,1583945898,1376947749
952131736,1608502151,1737722811
358444545,2061703751,810957215
372326019,2116282497,1720757880
1454986897,1480140529,1248694455
1916244764,830213742,1694295761
938505478,544072236,846751124
1489440019,511441604,1514888658
168146434,392764853,9223957
1525136368,1153464013,686449122
2065859039,1094597391,497846659
413696163,672208935,1691844169
1920667860,945479273,1411737031
1421521430,1474088569,92915209
1553424391,2001139601,1072302579
1361729717,492967966,347478406
2093547095,774915514,339397789
757696702,635162799,352734140
973079733,1447206699,98504352
385777719,379171252,2070359541
1015133171,1844142082,962812325
1056133106,639613298,691185558
173623705,1639548650,1751657104
852161263,1449250603,22159251
853001317,1672816306,187399227
752541153,1443961740,1621270294
1295609721,1122496882,1295731180
2090412466,1826007041,1116156135
816850385,1753596975,1019829987
878092130,1231224777,63907279
1874815377,265238600,545843434
857280226,1737270296,67437363
1865121973,931750291,1265918793
1379758143,1030704120,436207944
1222045574,1943862541,1366725288
1523743779,331089424,340598741
1105839729,935099003,315843601
2057010349,407793800,2127951530
480532612,1437819164,1802872877
243285601,1237671552,2033354924
980095206,1331346074,571785125
2012883250,342712506,644906659
1359691290,750601966,1117351544
317694633,392283830,669864142
873514987,1675321756,1583557586
629539995,1568985173,793379610
593684177,475634474,288318974
1977584312,1743905471,731790710
207753552,576073976,1837780743
580763466,334805698,1577427670
1099659432,428385514,2029840599
7998050,8301896,294481577
1129744019,827056007,1035871469
1433742663,128397824,680099586
649524428,1529241181,447025654
1394838524,1193216304,831459360
1670001728,2112689976,1167599477
362237504,62747930,182489142
106494220,467457519,1641671528
427457678,1536498932,1947799992
1650319542,1947924790,1232945808
640835198,946491080,25100760
1708149610,1209636550,1025238449
1786937728,18249123,246737013
606509647,427567861,297766609
1127804719,813481127,832837788
1199385766,292624910,1005229572
437662973,1062334794,1385715508
2024771304,958491351,116315046
1803749415,1279122895,28614049
2014802777,201014895,2120858919
2111465982,1927704894,407912227
946940410,240430275,535483176
1161449442,1936009493,680056016
691498379,1901316726,2107479734
1896741492,1134384562,243824979
721451948,709738335,1869241268
2029796443,335932520,197720093
170167642,1745482724,2072079999
934353615,551272462,958117471
190441405,698841192,1825186572
725437344,343479155,580074780
35445167,1030353270,1583055180
1117730640,2061344196,1085695972
1456085974,865102224,1310091702
1385710959,442906122,2059821450
224930434,1521193738,1523655120
1129732294,1903000324,1383575821
391663279,768744712,1868719293
215253692,1898901311,1953218648
145369869,1706091191,475932752
2001146129,518790521,974872415
179619408,233429680,1436578107
1133395801,1847557177,1205595563
1812341848,1889520903,334670123
396881884,10151703,408415085
1657710494,948827260,1498287829
1821110900,1894228558,2019089574
432508943,1522651781,949613525
1810333660,1128005789,440107429
1700006941,1981455191,1868997121
2028711690,184475296,1845005173
1919054775,271892417,1445845294
435669758,1832602866,1702040298
1669292419,595672061,1563426780
427003231,1891032136,383465418
1505657548,756510417,37304949
2026792786,2108891949,143027611
1672810590,1953850188,1704181691
1567627958,450835244,549985426
1071647248,738037446,2001526833
1586760739,566219240,624188879
1653893592,1420962770,752375464
1554764572,1878879999,426489340
287416810,915764825,1797888141
622767670,397732224,1043977986
1228857350,995307881,699202104
338338152,1748786627,210931281
810658091,1787492974,1950523095
1819354305,971460434,284107719
448299942,341577568,10177097
1618241667,1733666441,215716571
1193707520,1808945405,1060849945
2082166365,2027886553,776347483
1784990471,1101620179,420595017
257528756,2077796468,1954345120
1335671435,1889925165,757268450
158723365,1189358138,500463010
1774362799,497442124,425329061
1581035366,1397858574,416708926
988914641,312649714,2001894562
433362041,486058596,951381164
1135262312,1598148474,1089319259
1628179106,2129927012,615288582
151922709,462178958,636309584
887733470,1400122411,422229249
259209270,1069403994,1321036803
1094082296,478914228,1376164564
2102661143,996605309,36352589
615966929,110276076,1997652620
1719372323,1343543483,1125925481
50692411,462804239,1305216962
1675703179,414128523,900241162
361005601,694835993,273100053
314810384,80706103,1529026705
183114506,646480364,744147163
209415130,2056996002,2083262200
159135343,1071322907,1330944353
1699831720,608537265,494848192
1935895276,879190433,2138203306
1048071920,1752402411,760343862
1084283741,2049626150,1103735233
122119166,1952835006,918294195
1733168423,1860949844,1391364922
1930670627,2652762,1876080158
1862196172,455187063,449738447
145752894,1111470105,893663551
595905701,1839338473,384578058
432534700,2037732797,538760708
1611672787,731419049,1973030989
203398676,648553756,1935517205
2111732649,1182694750,1259616594
207295100,1241004988,1479024822
2003749426,76449032,1318585761
913389163,1081600652,664994841
1454625897,546200707,400988161
645103325,701195283,377853703
1544600280,720726381,958920457
2113949229,2113597025,713317937
758669806,1300681927,1744900473
782747590,1330274216,1053718120
73965109,1451987981,855780844
350424502,2085472932,25488924
772895017,1930764867,75264325
1696333821,466510147,364220299
1323679863,1194573210,493632897
1976021676,2089005819,789100283
2125859034,2096308384,882594064
501215685,575442437,1864230096
1399764849,1113509010,1468574785
322455303,1938811026,530901006
1061350191,1826822677,1780835348
1264654964,1809929949,79270238
663848886,876243029,875340848
1294442440,1259190092,1409681457
1066245648,634772948,418008276
1197698056,628348924,1473509273
1749307587,2121749438,281455443
550150970,102890226,413067051
862026694,60694282,2030500218
2132007151,1958494967,420100096
20021850,2023395303,704734445
48289814,651242234,980638205
1290914943,1890851701,547915900
1760011832,303582978,1423241319
1521129545,200034055,1844271618
2091859027,1699016700,846314620
195814802,934054479,455587234
1494976100,1874375098,333857186
1417437287,657948387,2057095765
2014340085,194789486,921582747
1085559799,103142142,1752682192
1673886812,768778010,981409644
1023395540,78484482,859604198
656203572,369165544,83029258
1232735218,2064550727,553922650
25986488,1587565425,973006396
1222781409,1717599253,1557448834
537848350,266225063,20422692
1273668074,709377906,1463241192
507055627,740008948,470825617
1900034205,65458298,117255551
505700993,204594757,179604054
1458736023,1003061057,956705755
376515006,1283298935,251015088
181294457,1708958159,602838178
1549928323,135576456,2128784640
756312182,880948864,1761319650
1947441098,1504576292,1721546254
1642693884,1511264755,511582769
792395598,62168962,31263181
771904108,191187486,123579891
1858375107,317603177,2117030514
747364607,90748706,1940667605
1581229824,656043603,448109583
1329870616,1830453221,1898508818
1482639800,1328137095,169417766
876582445,1581827717,1486001922
1192667293,1563951887,510729499
1528182681,2096868654,1404835703
723479816,1903687850,980485306
927689021,220661518,1151090777
119757231,1893240016,977046971
1070207536,2048929116,1496262296
1769283580,142206143,167077275
695452187,1311280219,1393736950
1230791471,1680765661,797936095
420909771,1935253639,1651588176
1704393516,1683946878,1037686564
835404403,2038511797,1445668760
1643491025,1960427929,51274409
1205865352,623178379,23580442
1493482278,1585182574,1858752636
70115646,1309804832,685660609
429956747,56762267,2032075208
1680135561,951233022,778730364
1917696870,1216257579,1940294782
35753965,2080122677,1274485858
1850051481,1715423741,1094947820
400087498,1665760719,160848133
697186335,6927787,848869842
1744267099,989578171,635527361
523865138,229316934,594410313
10166766,1499870596,1502861108
1110858126,2040783439,894071129
807951329,1920842214,1407549785
387154787,1184370309,1621035658
290484470,689688319,1720328561
1657669406,713333368,1629156468
1208515403,528677377,1587186212
761493347,1615292226,1111787550
332260262,1532423575,1226509493
428376397,954867328,1683600496
772517922,914668616,1383762494
1320103943,2031729403,166262726
1574869527,868716703,1247972332
2124072286,2005105186,1168646414
452398959,1034713877,950266695
1496784358,1146429329,350760585
202336090,190059089,51686535
1801959107,1218022567,180731668
1819913490,1171437083,854774781
1764133135,867948056,368815303
533433097,286813858,83172239
1874137994,1245846031,539592448
684193959,1054309659,297635556
1727137643,351174548,1083293957
896889426,974443036,50541094
1279012309,1258808211,183208993
536126020,1711784667,413072588
1858550826,1672796621,671249169
709263228,1338929166,567642765
1141468922,1832044678,2057431877
1759643504,996308785,1390021752
403758583,1332216768,1725249030
2028002212,1648730540,1522539617
205365901,301657919,150208811
1019684581,78670456,1325480903
1077020038,987319068,1617585129
1318997901,1640254773,696246784
65276122,621933869,1489430886
90382084,1803679761,1554849954
1136379219,1395687406,427524100
1657217889,1361548195,356975815
732967282,739059892,1460028753
1327116536,893745375,1982658920
92276532,995938907,973422947
1811679462,1499973832,186946122
261529202,341559501,455887492
962022952,1925807835,1530676611
1124381633,919811716,1296983523
792595129,188854500,1893906589
2052271821,496258681,1305221650
1957506387,1318966874,149448455
33169697,930435733,1121864955
253724160,1275332593,1419152140
1561350485,1828961572,260136582
1599202919,1474712215,770787889
1517799816,932966840,223763030
952707936,1185173569,641486721
1401028445,1384774604,449327946
1571821654,1230135021,2047874871
98716152,1516241516,37822637
262014676,1113450894,2111525558
384270091,233714978,1197495024
635999384,1510759076,833546904
1786620187,1767709264,1342854259
1198100771,1950248682,298599673
143060802,1995850031,771657338
1514116419,546552631,1186764251
1473177063,1883800402,2104657560
941803576,1092771502,769466112
1045797192,1236014355,1865386888
2140174510,1972696751,1516726295
1343213231,1809305724,1878107985
1567576111,1908738048,892178224
715131875,56376446,275696543
436405964,384972621,2057961311
253239187,1116862988,1822118100
657562655,312918689,2109664541
296025612,871913960,2123692623
56442278,156227033,699736328
2134829343,189137747,1765267984
1066212953,497839355,634566547
104200644,1789440055,216040627
1668064869,1620548609,1147247145
2027372473,2114070091,1365586321
904626622,461058755,1616025779
412143388,1937224241,1006335866
337785306,772132853,804595937
17510744,1367771484,498237455
363719203,649305332,513602214
1086639658,1998756944,880911851
672898272,1416824354,1453681948
1089996033,944667450,1086952277
1381317961,592373422,1932588265
1477888693,892998962,749345000
1131765327,1907211483,1701044359
504283587,762001423,14225647
571241324,276929959,164968525
720823816,64869883,1758905700
2078284328,1708572257,1956501623
953941171,1250637465,1368551607
1520431174,463898592,519300139
1329275642,2138987398,720210770
102014882,1205029988,1220251027
528084946,1974008853,758038533
739042133,114610932,2030525201
2020720374,1613733675,880638888
333540645,1208488409,642330012
890231194,1442609573,1091382366
653504825,233081430,202534834
2118014514,1094178578,2077452498
1865203031,548396692,1356133096
803316358,753529097,77485433
1549296558,952391309,541008159
785698319,1252343591,1547746133
325458939,1027680647,850216668
462605557,1758028026,2138007800
255599490,2049147832,299818990
1506084621,467004025,1576505858
1208123937,947215276,1590290595
90155805,209811947,491259035
1740290032,361975887,170351408
1030379758,284990079,838805657
197000140,849666738,491462612
1546640927,1477516181,1970135416
1517752361,274891763,1697043644
728880156,80585121,719554012
2038289350,1347095492,2115630037
512040127,2067945648,1547781598
104977456,1687572058,1519058350
1326075209,43961014,1390637726
885934359,1789175475,72641860
745095798,81921072,1954889925
621083934,1300458860,1811242097
24195045,2087012841,1149221079
1561774912,578580352,1615912663
2073994557,905365067,1069985016
1411347994,1370135768,347617271
128915697,52213305,443460104
62897990,391660268,1562588450
7714185,1637005471,1668610680
1803273559,630934594,1006046542
1853307293,927074637,672591422
715443358,56235887,565137609
1573577749,251300665,2053096021
1506589730,666869307,2068155484
2134671829,707635426,869571084
1699655974,1715978528,745760308
1523568940,754790797,1483481442
125513926,85241567,1761614884
2075104211,943159113,543919827
1485807344,1078754324,72705676
895664904,1249318585,544528970
418364947,317858517,1052305481
1794670075,2125458375,1395269536
20783142,522665719,2011066533
735536429,2031868638,1919435043
201559264,304348581,1765045544
1310670282,2010723375,811532746
1675789440,1855510053,1869564322
154390041,1019320149,1238822249
461579451,1673118000,1351662766
120982344,2049662171,1072005681
208065904,386188850,1310252461
453300040,847817656,1665545549
248398882,940430188,1951519588
553151225,1464762767,1873478860
364991219,2069362359,535021786
1074563891,1885016725,683241506
582992364,1822961169,1345262894
1924270196,576063215,2050018048
1324841167,1499997436,1668409219
858674113,2120105514,1006961007
203978223,633296069,1671158169
1449155155,1005050439,858587902
2076150439,1847533260,402976764
1444598350,957513023,933112669
860367127,876254288,656847066
1294076853,639285967,1687035271
608348535,149210428,1611993593
190805216,1677387653,750430565
852463351,154699951,938092763
2568064,1358334489,2051239420
1754885998,1876612986,2076352555
664544739,969462562,1068700590
1544963585,1413278934,174725517
175455081,195143011,2068713370
1505629584,412976468,495829278
633490135,1478873184,163252495
89120975,1900589111,190347773
1643235884,224806381,985470334
1926176761,1197197854,652158837
442501707,39268192,421667389
900396612,4150933,903658625
205989508,484108701,1129840861
1922929288,540708731,822924031
1578818540,1595280476,124824677
1583692477,1595711071,1410905221
240492038,983090147,1155170126
111259146,487954448,1789253933
261905939,186049545,651373608
922722371,1285385951,1472594470
855940019,1611347699,969175795
1972450514,735130158,1072707140
1632924913,450605486,1046980574
98402405,824119387,2112292740
1617332948,1510167385,417415049
1089615619,2005906151,10724807
663990678,1938526792,790608543
498715558,1872210230,1101424084
943882719,165306894,768172594
170223679,155039788,1007452971
1201733730,1001058968,688549706
595411772,816514475,2141192506
859223231,1729000520,666980361
1753414422,34092125,1608626864
9281506,162480807,1392042749
1193326878,1442752186,334401053
